EffectSizeID,StudyID,Authors,Year,Class,Species,Sample,Time,Novelty,DomLabYN,LabLabYN,WildLabYN,Effect_Size,Max_lifespan,Time_scaled,Measured_attributes,Terminology,Terminology2,Species_maxlifespan_days,Context,FoodYN,NestYN,R_type,LongTermYN,NoGaussianYN,PCAYN,AverageYN,SingBehCorYN,MultipleAssaysYN,MultiTraitsYN,Remarks,Notes
37,16,David et al.,2011,Aves,Taeniopygia guttata,42,7,1,0,1,0,0.43,12,0.001598174,Latency to feed,Neophilia-Neophobia,Neophobia,4380,Food,1,0,Repeatability,0,0,1,0,0,1,1,.,.
38,17,DeRango et al.,2019,Mammalia,Zalophus wollebaeki,33,10.5,1,0,0,0,0.699,35.7,0.000805802,Behaviour scores,Boldness-Shyness,Boldness,13030.5,Neutral,0,0,Repeatability,0,0,0,0,1,1,0,.,.
39,17,DeRango et al.,2019,Mammalia,Zalophus wollebaeki,14,10.5,1,0,0,0,0.601,35.7,0.000805802,Behaviour scores,Boldness-Shyness,Boldness,13030.5,Neutral,0,0,Repeatability,0,0,0,0,1,1,0,.,.
40,17,DeRango et al.,2019,Mammalia,Zalophus wollebaeki,20,365,1,0,0,0,0.793,35.7,0.028011204,Behaviour scores,Boldness-Shyness,Boldness,13030.5,Neutral,0,0,Correlation,1,0,0,0,1,1,0,.,.
41,18,Devost et al. ,2016,Aves,Poecile atricapillus,78,365,0,0,0,0,0.36,12.4,0.080645161,Latency to approach,Neophilia-Neophobia,Neophilia,4526,Neutral,0,0,Repeatability,1,0,0,0,1,1,0,.,.
42,19,Edwards et al.,2017,Aves,Acrocephalus sechellensis,177,240,1,0,0,1,0.37,17,0.038678485,Behaviour scores,Exploration,Exploration,6205,Neutral,0,0,Correlation,1,0,0,1,0,1,1,.,.
43,20,Edwards et al.,2018,Aves,Acrocephalus sechellensis,185,1460,0,0,0,1,0.08,17,0.235294118,Number of approaches,Exploration,Exploration,6205,Neutral,0,0,Repeatability,1,1,0,1,0,1,1,.,.
44,21,Ensminger & Westneat,2012,Aves,Passer domesticus,27,1,1,0,1,0,0.31,23,0.000119119,Latency to feed,Neophilia-Neophobia,Neophobia,8395,Food,1,0,Correlation,0,0,0,0,1,1,0,Terminology states that neophobia is a component of risk-taking,.
45,22,Exnerova et al.,2015,Aves,Parus major,50,1,1,0,0,1,0.6,15.4,0.00018,Behaviour scores,Exploration,Exploration,5621,Food,1,0,Repeatability,0,1,0,0,1,1,0,.,.
46,22,Exnerova et al.,2015,Aves,Parus major,50,1,1,0,0,1,0.29,15.4,0.00018,Behaviour scores,Exploration,Exploration,5621,Food,1,0,Repeatability,0,1,0,0,1,1,0,.,.
47,23,Farrell et al.,2012,Aves,Sturnus vulgaris,40,1,1,0,0,1,0.401,22.9,0.000119639,Latency to feed,Neophilia-Neophobia,Neophobia,8358.5,Food,1,0,Correlation,0,0,0,0,1,1,0,.,.
48,24,Feenders & Bateson,2013,Aves,Sturnus vulgaris,31,7,1,0,0,1,0.323,22.9,0.00083752,Latency to contact,Neophilia-Neophobia,Neophobia,8358,Neutral,0,0,Correlation,0,0,0,0,1,1,0,.,.
49,25,Finkemeier et al. ,2016,Mammalia,Cavia aperea,63,55,0,0,1,0,0.65,6,0.025114155,Number of approaches,Boldness-Shyness,Boldness,2190,Neutral,0,0,Correlation,1,0,0,0,1,1,0,.,.
50,26,Fox & Millam,2010,Aves,Nymphicus hollandicus,45,1,1,0,1,0,0.72,35,0.00008,Behaviour scores,General terms,Behavioural response,12775,Neutral,0,0,Correlation,0,0,0,1,0,1,0,.,.
51,27,Frost et al.,2013,Actinopterygii,Oncorhynchus mykiss,12,14,1,0,1,0,0.972,11,0.003486924,Latency to approach,Boldness-Shyness,Boldness,4015,Neutral,0,0,Repeatability,0,0,0,0,1,1,0,.,.
52,28,Funghi et al.,2015,Aves,Estrilda astrild,42,35,1,0,0,1,0.4,4,0.02397,Latency to approach,Neophilia-Neophobia,Neophobia,1460,Food,1,0,Correlation,1,0,0,0,1,1,0,.,.
53,29,Gabriel & Black,2010,Aves,Cyanocitta stelleri,29,1,0,0,0,0,0.82,16.1,0.00017,Behaviour scores,Exploration,Exploration,5876.5,Neutral,0,0,Correlation,0,0,0,1,0,1,0,.,.
54,30,Garamszegi et al.,2012,Aves,Ficedula albicollis,52,3,0,0,0,0,0.309,9.8,0.000838692,Latency to contact,Other terms,Approach-Avoidance,3577,Nest,0,1,Correlation,0,0,0,0,1,1,0,.,.
55,31,Garamszegi et al.,2015,Aves,Ficedula albicollis,27,30,0,0,0,0,0.449,9.8,0.008386916,Latency to approach,Other terms,Approach-Avoidance,3577,Nest,0,1,Repeatability,0,0,0,0,1,1,0,.,.
56,31,Garamszegi et al.,2015,Aves,Ficedula albicollis,16,30,0,0,0,0,0.047,9.8,0.008386916,Latency to approach,Other terms,Approach-Avoidance,3577,Nest,0,1,Repeatability,0,1,0,0,1,1,0,.,.
57,31,Garamszegi et al.,2015,Aves,Ficedula albicollis,25,30,0,0,0,0,0.235,9.8,0.008386916,Latency to approach,Other terms,Approach-Avoidance,3577,Nest,0,1,Repeatability,0,1,0,0,1,1,0,.,.
58,31,Garamszegi et al.,2015,Aves,Ficedula albicollis,16,30,0,0,0,0,0.046,9.8,0.008386916,Latency to approach,Other terms,Approach-Avoidance,3577,Nest,0,1,Repeatability,0,0,0,0,1,1,0,.,.
59,31,Garamszegi et al.,2015,Aves,Ficedula albicollis,18,30,0,0,0,0,0.104,9.8,0.008386916,Latency to approach,Other terms,Approach-Avoidance,3577,Nest,0,1,Repeatability,0,0,0,0,1,1,0,.,.
60,31,Garamszegi et al.,2015,Aves,Ficedula albicollis,19,2920,0,0,0,0,0.021,9.8,0.816326531,Latency to approach,Other terms,Approach-Avoidance,3577,Nest,0,1,Repeatability,1,0,0,0,1,1,0,.,.
61,32,Grace & Anderson,2014,Aves,Sula granti,147,1,0,0,0,0,0.72,21,0.00013,Behaviour scores,General terms,Behavioural response,7665,Neutral,0,0,Correlation,0,0,0,0,1,1,0,.,.
62,32,Grace & Anderson,2014,Aves,Sula granti,157,1,0,0,0,0,0.22,21,0.00013,Behaviour scores,General terms,Behavioural response,7665,Neutral,0,0,Correlation,0,0,0,0,1,1,0,.,.
63,32,Grace & Anderson,2014,Aves,Sula granti,86,360,0,0,0,0,0.69,21,0.04697,Behaviour scores,General terms,Behavioural response,7665,Neutral,0,0,Correlation,1,0,0,0,1,1,0,.,.
64,32,Grace & Anderson,2014,Aves,Sula granti,86,360,0,0,0,0,0.3,21,0.04697,Behaviour scores,General terms,Behavioural response,7665,Neutral,0,0,Correlation,1,0,0,0,1,1,0,.,.
65,33,Greenberg & Holekamp,2017,Mammalia,Crocuta crocuta,14,1,1,0,0,0,0.2,41.1,0.00007,Latency to contact,Neophobia & Exploration,Neophobia & Exploration,15001.5,Neutral,0,0,Correlation,0,0,0,1,0,1,1,.,.
66,34,Greggor et al.,2016,Aves,Corvus frugilegus,16,90,1,0,1,0,0.49,22.9,0.01077,Latency to contact,Neophilia-Neophobia,Neophobia,8358.5,Neutral,0,0,Correlation,1,0,0,0,1,1,0,.,.
67,34,Greggor et al.,2016,Aves,Corvus frugilegus,17,1460,1,0,1,0,0.48,22.9,0.17467,Latency to contact,Neophilia-Neophobia,Neophobia,8358.5,Neutral,0,0,Correlation,1,0,0,0,1,1,0,.,.
68,35,Greggor et al.,2020,Aves,Corvus hawaiiensis,102,16.26,1,0,1,0,0.705,25,0.001781918,Latency to feed,Neophilia-Neophobia,Neophobia,9125,Food,1,0,Repeatability,0,0,0,0,1,0,0,.,.
69,36,Grindstaff et al.,2012,Aves,Taeniopygia guttata,109,0.2,1,0,1,0,0.22,12,4.57E-05,Latency to contact,Neophilia-Neophobia,Neophobia,4380,Neutral,0,0,Correlation,0,0,0,0,1,1,0,.,.
70,37,Guenther & Brust,2017,Mammalia,Cavia aperea,24,30,1,0,1,0,0.72,6,0.01369863,Latency to contact,Boldness-Shyness,Boldness,2190,Neutral,0,0,Repeatability,0,0,0,0,1,1,0,.,.
71,38,Guenther & Trillmich,2013,Mammalia,Cavia aperea,50,180,1,0,1,0,0,6,0.082191781,Latency to contact,Boldness-Shyness,Boldness,2190,Neutral,0,0,Repeatability,1,0,0,0,1,1,1,.,.
72,39,Guenther et al.,2018,Mammalia,Cavia aperea,30,30,1,0,1,0,0.19,6,0.01369863,Number of approaches,Boldness-Shyness,Boldness,2190,Neutral,0,0,Repeatability,0,0,0,0,1,1,0,.,.
73,39,Guenther et al.,2018,Mammalia,Cavia aperea,30,30,1,0,1,0,0.12,6,0.01369863,Number of approaches,Boldness-Shyness,Boldness,2190,Neutral,0,0,Repeatability,0,0,0,0,1,1,0,.,.
74,40,Guenther et al. ,2013,Mammalia,Cavia aperea,21,30,1,0,1,0,0.6,6,0.01369863,Latency to contact,Boldness-Shyness,Boldness,2190,Neutral,0,0,Repeatability,0,0,0,0,1,1,0,.,.
75,41,Guenther et al. ,2014,Mammalia,Cavia aperea,62,72,1,0,1,0,0.23,6,0.032876712,Latency to contact,Boldness-Shyness,Boldness,2190,Neutral,0,0,Correlation,1,0,0,0,1,1,0,.,.
76,42,Guido et al.,2017,Aves,Milvago chimango,9,24,1,0,0,1,0.86,25.8,0.002548582,Latency to feed,Neophilia-Neophobia,Neophobia,9417,Food,1,0,Repeatability,0,0,0,0,1,1,0,.,.
77,42,Guido et al.,2017,Aves,Milvago chimango,9,24,1,0,0,1,0.92,25.8,0.002548582,Latency to feed,Neophilia-Neophobia,Neophobia,9417,Food,1,0,Repeatability,0,0,0,0,1,1,0,.,.
78,43,Gyuris et al. ,2012,Insecta,Pyrrhocoris apterus,40,30,1,0,1,0,0.262,2,0.04109589,Locomotor activity,Exploration,Exploration,730,Neutral,0,0,Correlation,0,1,0,0,1,1,0,.,"This is not boldness, but exploration"
79,44,Haage et al.,2013,Mammalia,Mustela lutreola,68,30,1,0,1,0,0.69,8.4,0.009784736,Latency to approach,Boldness-Shyness,Boldness,3066,Neutral,0,0,Repeatability,0,1,0,1,0,1,1,.,.
80,44,Haage et al.,2013,Mammalia,Mustela lutreola,80,180,1,0,1,0,0.59,8.4,0.058708415,Latency to approach,Boldness-Shyness,Boldness,3066,Neutral,0,0,Repeatability,1,0,0,1,0,1,1,.,.
81,45,Hebert et al.,2014,Actinopterygii,Betta splendens,25,1,1,0,1,0,0.201,2,0.00137,Latency to feed offspring,Boldness-Shyness,Boldness,730,Neutral,0,0,Correlation,0,0,0,0,1,1,1,.,.
82,45,Hebert et al.,2014,Actinopterygii,Betta splendens,25,1,1,0,1,0,0.224,2,0.00137,Latency to feed offspring,Boldness-Shyness,Boldness,730,Neutral,0,0,Repeatability,0,0,0,0,1,1,1,.,.
83,45,Hebert et al.,2014,Actinopterygii,Betta splendens,25,1,1,0,1,0,0.616,2,0.00137,Latency to approach,Boldness-Shyness,Boldness,730,Neutral,0,0,Repeatability,0,1,0,0,1,1,1,.,.
84,45,Hebert et al.,2014,Actinopterygii,Betta splendens,25,1,1,0,1,0,0.516,2,0.00137,Locomotor activity,Boldness-Shyness,Boldness,730,Neutral,0,0,Repeatability,0,0,0,0,1,1,1,.,.
85,45,Hebert et al.,2014,Actinopterygii,Betta splendens,25,1,1,0,1,0,0.679,2,0.00137,Latency to approach,Boldness-Shyness,Boldness,730,Neutral,0,0,Repeatability,0,0,0,0,1,1,1,.,.
86,45,Hebert et al.,2014,Actinopterygii,Betta splendens,25,1,1,0,1,0,0.51,2,0.00137,Locomotor activity,Boldness-Shyness,Boldness,730,Neutral,0,0,Repeatability,0,0,0,0,1,1,1,.,.
87,46,Herborn et al. ,2010,Aves,Cyanistes caeruleus,125,1,1,0,0,1,0.28,14.6,0.000187652,Latency to feed,Neophilia-Neophobia,Neophobia,5329,Food,1,0,Correlation,0,0,0,0,1,1,0,.,.
88,46,Herborn et al. ,2010,Aves,Cyanistes caeruleus,43,1,1,0,0,0,0.55,14.6,0.000187652,Latency to approach,Neophilia-Neophobia,Neophobia,5329,Food,1,0,Correlation,0,0,0,0,1,1,0,.,.
89,47,Hirata & Arimoto,2018,Mammalia,Bos taurus,25,21,1,1,0,0,0.39,20,0.002876712,Latency to approach,Boldness-Shyness,Boldness,7300,Neutral,0,0,Correlation,0,0,0,0,1,0,0,.,I think here terminology is actually not quite clear (maybe I missed it)
90,48,Hopkins & Bennett,1994,Mammalia,Pan troglodytes,49,1,1,0,1,0,0.79,59.4,0.00005,Latency to approach,Other terms,Approach-Avoidance,21681,Neutral,0,0,Correlation,0,0,0,1,0,0,0,.,.
91,48,Hopkins & Bennett,1994,Mammalia,Pan troglodytes,49,2,1,0,1,0,0.68,59.4,0.00009,Latency to approach,Other terms,Approach-Avoidance,21681,Neutral,0,0,Correlation,0,0,0,1,0,0,0,.,.
92,48,Hopkins & Bennett,1994,Mammalia,Pan troglodytes,49,3,1,0,1,0,0.49,59.4,0.00014,Latency to approach,Other terms,Approach-Avoidance,21681,Neutral,0,0,Correlation,0,0,0,1,0,0,0,.,.
93,48,Hopkins & Bennett,1994,Mammalia,Pan troglodytes,49,1,1,0,1,0,0.66,59.4,0.00005,Latency to approach,Other terms,Approach-Avoidance,21681,Neutral,0,0,Correlation,0,0,0,1,0,0,0,.,.
94,48,Hopkins & Bennett,1994,Mammalia,Pan troglodytes,49,2,1,0,1,0,0.72,59.4,0.00009,Latency to approach,Other terms,Approach-Avoidance,21681,Neutral,0,0,Correlation,0,0,0,1,0,0,0,.,.
95,48,Hopkins & Bennett,1994,Mammalia,Pan troglodytes,49,1,1,0,1,0,0.71,59.4,0.00005,Latency to approach,Other terms,Approach-Avoidance,21681,Neutral,0,0,Correlation,0,0,0,1,0,0,0,.,.
96,49,Jaeger et al.,2017,Mammalia,Rhabdomys pumilio,73,150,1,0,0,0,0.7,4.5,0.091324201,Latency to contact,Exploration,Exploration,1642.5,Neutral,0,0,Repeatability,1,0,0,0,1,1,0,.,.
97,50,Janczak et al.,2003,Mammalia,Sus domesticus,88,112,0,1,0,0,0.28,27,0.01136,Latency to approach,Fearfulness,Fearfulness,9855,Neutral,0,0,Correlation,1,0,0,0,1,1,1,.,.
98,50,Janczak et al.,2003,Mammalia,Sus domesticus,88,112,0,1,0,0,0.53,27,0.01136,Latency to contact,Fearfulness,Fearfulness,9855,Neutral,0,0,Correlation,1,0,0,0,1,1,1,.,.
99,50,Janczak et al.,2003,Mammalia,Sus domesticus,88,112,0,1,0,0,0.44,27,0.01136,Number of approaches,Fearfulness,Fearfulness,9855,Neutral,0,0,Correlation,1,0,0,0,1,1,1,.,.
100,50,Janczak et al.,2003,Mammalia,Sus domesticus,88,112,0,1,0,0,0.3,27,0.01136,Locomotor activity,Fearfulness,Fearfulness,9855,Neutral,0,0,Correlation,1,0,0,0,1,1,1,.,.
101,50,Janczak et al.,2003,Mammalia,Sus domesticus,88,112,0,1,0,0,0.05,27,0.01136,Locomotor activity,Fearfulness,Fearfulness,9855,Neutral,0,0,Correlation,1,0,0,0,1,1,1,.,.
102,50,Janczak et al.,2003,Mammalia,Sus domesticus,88,112,0,1,0,0,0.1,27,0.01136,Locomotor activity,Fearfulness,Fearfulness,9855,Neutral,0,0,Correlation,1,0,0,0,1,1,1,.,.
103,51,Johnson et al. ,2015,Mammalia,Papio anubis,43,1007.4,0,0,1,0,0.215,37.5,0.0736,Latency to contact,General terms,Response to novelty,13687.5,Neutral,0,0,Repeatability,1,0,0,0,1,0,0,.,.
104,51,Johnson et al. ,2015,Mammalia,Papio anubis,43,1007.4,0,0,1,0,0.465,37.5,0.0736,Latency to contact,General terms,Response to novelty,13687.5,Neutral,0,0,Repeatability,1,0,0,0,1,0,0,.,.
105,52,Jolles et al.,2013,Aves,Corvus frugilegus,19,0.5,1,0,1,0,0.93,22.9,5.98E-05,Latency to approach,Boldness-Shyness,Boldness,8358.5,Food,1,0,Repeatability,0,0,0,0,1,1,0,.,.
106,53,Jolly et al.,2019,Mammalia,Melomys burtoni,30,0.04,0,0,0,0,0.61,7.9,1.39E-05,Latency to move,Boldness-Shyness,Boldness,2883.5,Neutral,0,0,Repeatability,0,0,0,1,0,1,0,.,.
107,54,Kerman et al.,2018,Aves,Taeniopygia guttata,30,360,1,0,1,0,0.58,12,0.082191781,Latency to feed,Boldness-Shyness,Boldness,4380,Food,1,0,Correlation,1,0,1,0,0,1,1,.,.
108,55,Krams et al. ,2014,Aves,Ficedula hypoleuca,40,2,1,0,0,0,0.853,15,0.00037,Latency to approach,Neophobia & Exploration,Neophobia & Exploration,5475,Nest,0,1,Repeatability,0,0,0,0,1,1,0,.,.
109,56,Krause et al.,2017,Aves,Taeniopygia guttata,147,100,0,0,1,0,0.52,12,0.02283,Latency to feed,Neophobia & Exploration,Neophobia & Exploration,4380,Food,1,0,Correlation,1,0,0,0,1,1,1,.,.
110,56,Krause et al.,2017,Aves,Taeniopygia guttata,147,1400,0,0,1,0,0.5,12,0.31963,Latency to feed,Neophobia & Exploration,Neophobia & Exploration,4380,Food,1,0,Repeatability,1,0,0,0,1,1,1,.,.
111,56,Krause et al.,2017,Aves,Taeniopygia guttata,147,100,0,0,1,0,0.08,12,0.02283,Latency to feed,Neophobia & Exploration,Neophobia & Exploration,4380,Food,1,0,Repeatability,1,0,0,0,1,1,1,.,.
112,56,Krause et al.,2017,Aves,Taeniopygia guttata,147,1400,0,0,1,0,0.05,12,0.31963,Latency to feed,Neophobia & Exploration,Neophobia & Exploration,4380,Food,1,0,Repeatability,1,0,0,0,1,1,1,.,.
113,56,Krause et al.,2017,Aves,Taeniopygia guttata,147,1400,0,0,1,0,0.38,12,0.31963,Number of approaches,Neophobia & Exploration,Neophobia & Exploration,4380,Food,1,0,Repeatability,1,0,0,0,1,1,1,.,.
114,56,Krause et al.,2017,Aves,Taeniopygia guttata,147,1400,0,0,1,0,0.39,12,0.31963,Number of approaches,Neophobia & Exploration,Neophobia & Exploration,4380,Food,1,0,Repeatability,1,0,0,0,1,1,1,.,.
115,56,Krause et al.,2017,Aves,Taeniopygia guttata,147,1400,0,0,1,0,0.09,12,0.31963,Number of approaches,Neophobia & Exploration,Neophobia & Exploration,4380,Food,1,0,Repeatability,1,0,0,0,1,1,1,.,.
116,56,Krause et al.,2017,Aves,Taeniopygia guttata,147,1400,0,0,1,0,0.06,12,0.31963,Number of approaches,Neophobia & Exploration,Neophobia & Exploration,4380,Food,1,0,Repeatability,1,0,0,0,1,1,1,.,.
117,57,Krebs et al.,2019,Mammalia,Mus domesticus,30,70,0,0,0,1,0.464,4,0.047945205,Latency to contact,General terms,Behavioural response,1460,Neutral,0,0,Correlation,1,0,0,0,1,1,1,.,.
118,57,Krebs et al.,2019,Mammalia,Mus domesticus,30,70,0,0,0,1,0.276,4,0.047945205,Locomotor activity,General terms,Behavioural response,1460,Neutral,0,0,Correlation,1,0,0,0,1,1,1,.,.
119,57,Krebs et al.,2019,Mammalia,Mus domesticus,30,70,0,0,0,1,0.258,4,0.047945205,Latency to approach,General terms,Behavioural response,1460,Neutral,0,0,Correlation,1,0,0,0,1,1,1,.,.
